Level,Cosine_similarity
10000,0.9971505160867867
10000,0.997842334984589
10000,0.996872385080592
10000,0.9975460934695091
10000,0.9965240801687915
10000,0.9974586642853621
10000,0.9969242573548465
10000,0.9975668443047975
10000,0.9975198693326408
10000,0.9977764210637358
10000,0.9974727511823652
10000,0.9966781835498975
10000,0.9977039928984639
10000,0.9970782423568352
10000,0.9965655878766334
10000,0.9978545945117421
10000,0.9978469879027556
10000,0.997134700968432
10000,0.9981069683854237
10000,0.9967729581601477
10000,0.9975376978311354
10000,0.9978709541737386
10000,0.9976154794146734
10000,0.9974103886843809
10000,0.9970349383754179
10000,0.9967485068395228
10000,0.9973148907995123
10000,0.9971092603211874
10000,0.9973505490590647
10000,0.997954588256091
10000,0.9977979742353548
10000,0.99828147237697
10000,0.9968121694593316
10000,0.9974060924861702
10000,0.9970081776147528
10000,0.9976776208451088
10000,0.9978570404380487
10000,0.9978520171242687
10000,0.9979405011534034
10000,0.9973720982535128
10000,0.9980602148076884
10000,0.9981945475830839
10000,0.9977902123649415
10000,0.9973980400327364
10000,0.9974638289517269
10000,0.9972751569103627
10000,0.9977816723404036
10000,0.9975508018124007
10000,0.9978414561794356
10000,0.9971869739348194
10000,0.9970559227168992
10000,0.9976077338859525
10000,0.9978378702420293
10000,0.9972926916883317
10000,0.997558450737552
10000,0.9964602022499301
10000,0.997094902419042
10000,0.9972299906284348
10000,0.9977339862912251
10000,0.9978758436812406
10000,0.9972783338383321
10000,0.9975025604811154
10000,0.9981190548145673
10000,0.9971396944056512
10000,0.9978510220872372
10000,0.9979057213418374
10000,0.9978865503791753
10000,0.9976473654813272
10000,0.99796336109593
10000,0.9982291440975702
10000,0.9977831955311282
10000,0.9965200735637212
10000,0.997175076804489
10000,0.9970215004410788
10000,0.9982991392185568
10000,0.9971657053219591
10000,0.9970083961123412
10000,0.9976423065861728
10000,0.9980388419156183
10000,0.9980194180247466
10000,0.9978968320891346
10000,0.9977562911487322
10000,0.9977065320753334
10000,0.9975133636178525
10000,0.9975766219745005
10000,0.9975559342507415
10000,0.9977461621265491
10000,0.997328975160046
10000,0.9977446298337731
10000,0.9972412785873727
10000,0.9987245545479899
10000,0.9970344790030776
10000,0.9973372218859129
10000,0.997031837111989
10000,0.9972815619483323
10000,0.9975352770463742
10000,0.9973171526552257
10000,0.9973466026897645
10000,0.9971099043863576
10000,0.9978637250727531
10000,0.9971532846783389
10000,0.9985353560637128
10000,0.9976191357182366
10000,0.9973038809125226
10000,0.9980884882210569
10000,0.9970519681695518
10000,0.9970251642877107
10000,0.9975909895103315
10000,0.9974777742413757
10000,0.9974682990565878
10000,0.9975141066458071
10000,0.9969081103516331
10000,0.9971003637459673
10000,0.9975953735285752
10000,0.9980166176965375
10000,0.9981978556469663
10000,0.9978978936586379
10000,0.9974963203376773
10000,0.9971438366615929
10000,0.997727193164056
10000,0.9971537264352479
10000,0.9979223280094826
10000,0.9975621475352786
10000,0.9978998839591432
10000,0.9973005995317654
10000,0.9964377050906327
10000,0.9974091065262843
10000,0.9981578804151797
10000,0.9979380311253229
10000,0.997942760448299
10000,0.9978764994309467
10000,0.9977366367175055
10000,0.9977088500548039
10000,0.9975673129230318
10000,0.9973871422281694
10000,0.9984441931399505
10000,0.9972610864867407
10000,0.9973741337365557
10000,0.997527792816343
10000,0.9975773328572461
10000,0.9970703445746064
10000,0.9980908678478392
10000,0.9975046742066446
10000,0.9979509582818743
10000,0.9965520996322487
10000,0.9974630099425548
10000,0.9978992006693311
10000,0.9976362719401818
10000,0.9981264914083902
10000,0.9976763891264424
10000,0.9979152340703603
10000,0.9975448114620359
10000,0.9974805254759839
10000,0.9977855056049392
10000,0.9980083979085876
10000,0.9970669016938454
10000,0.9975685938986921
10000,0.9976881810519044
10000,0.9963902734854132
10000,0.996205197754806
10000,0.9981018343718111
10000,0.9980952383572103
10000,0.9970136229385878
10000,0.997975390123799
10000,0.9975928080732196
10000,0.998435377024381
10000,0.9967305125855846
10000,0.9983501040244311
10000,0.9975715172121129
10000,0.9971814522137156
10000,0.9975584318568885
10000,0.9984051593905819
10000,0.9977534587720086
10000,0.9969157651317478
10000,0.9972153484553304
10000,0.9974178892335268
10000,0.9980326151527449
10000,0.9978285852557479
10000,0.9971105458482947
10000,0.9972969998852461
10000,0.9975552943089792
10000,0.9971009608285001
10000,0.9979494535326138
10000,0.9971394029561529
10000,0.9978323166709607
10000,0.9963540159040157
10000,0.9980901605330972
10000,0.9971583423754546
10000,0.9974521722136593
10000,0.9973862258113163
10000,0.9970536299389946
10000,0.997512121551347
10000,0.9977660089255369
10000,0.9972220330127004
10000,0.9980906607427054
10000,0.9973004194240256
10000,0.9974046499281553
10000,0.9969688063174121
10000,0.9972563971488302
10000,0.9974348258872516
10000,0.9973005264803267
10000,0.9959555840286575
10000,0.9969982432022758
10000,0.9970628713260354
10000,0.9972953184211156
10000,0.9965269388925395
10000,0.9980023145233339
10000,0.997764265204618
10000,0.9973580915859477
10000,0.9974643308451802
10000,0.9976228902628702
10000,0.997649955947646
10000,0.9977434172292011
10000,0.9976585902466266
10000,0.9957593020374209
10000,0.9962919264829347
10000,0.9969731016725921
10000,0.9975288362754261
10000,0.9967538564584405
10000,0.9978695989436401
10000,0.9971989604621708
10000,0.997972180823571
10000,0.9978310980768444
10000,0.9970614816793599
10000,0.9970179435320551
10000,0.9970414111273417
10000,0.9967277772802571
10000,0.9967711689127633
10000,0.9975698973180516
10000,0.9979927070543869
10000,0.9976840806827186
10000,0.9981096291846937
10000,0.9975637178625754
10000,0.997314360443355
10000,0.9978464038618775
10000,0.9968162131858483
10000,0.9973123019942983
10000,0.9979463303726509
10000,0.9971011734500911
10000,0.9976621525519066
10000,0.997865153154255
10000,0.9973555430032465
10000,0.997907223023823
10000,0.9981595770714715
10000,0.9966130456791642
10000,0.9978604169455814
10000,0.9968436092874298
10000,0.9971389850092603
10000,0.9968154217990308
10000,0.9979897307301534
10000,0.997452845814645
10000,0.998271454633002
10000,0.9964799400072448
10000,0.9974739053387907
10000,0.9969716625036475
10000,0.9977731184431056
10000,0.9980014774841105
10000,0.9983602165679031
10000,0.9971312879308256
10000,0.9960747448111493
10000,0.9979248041158859
10000,0.9982326457657955
10000,0.9970092032767482
10000,0.9980524712580348
10000,0.9980344028623191
10000,0.9972169222500649
10000,0.9971746594944536
10000,0.9979963050563045
10000,0.9975056796935885
10000,0.9982333515076491
10000,0.9985764658078184
10000,0.9967852961748506
10000,0.9971212664328858
10000,0.9965917922295409
10000,0.9979832277819733
10000,0.9972257746622661
10000,0.9972187427999352
10000,0.9975951809459673
10000,0.9969889703495535
10000,0.9974897110152051
10000,0.997575064919928
10000,0.9979103370741504
10000,0.9969963925618089
10000,0.9977419519294434
10000,0.9978563035540848
10000,0.9974544258117778
10000,0.995659371106511
10000,0.998034965336502
10000,0.9972392425116714
10000,0.998039115797766
10000,0.9972059345740188
10000,0.9973614295952227
10000,0.9973104933924549
10000,0.9972030857823184
10000,0.9976748388370302
10000,0.9974061480458432
10000,0.9972030262392892
10000,0.9965322780260065
10000,0.9972389575066055
10000,0.9972083145158533
10000,0.9978822751148773
10000,0.9976860962686068
10000,0.9970593733163944
10000,0.996694370760789
10000,0.9976919662845216
10000,0.9975447407530934
10000,0.9977037273245973
10000,0.9975350285703762
10000,0.9979072175907139
10000,0.9979223007698053
10000,0.9973513352194604
10000,0.9975705473330018
10000,0.9981272317965787
10000,0.9971369104257111
10000,0.998075692766762
10000,0.9967813606943767
10000,0.997446904731196
10000,0.9972475751329067
10000,0.9970646959476919
10000,0.9981263755862251
10000,0.9971429456367135
10000,0.9976374586493387
10000,0.9975250827379895
10000,0.9970821864249779
10000,0.9984493780649566
10000,0.9976546486199356
10000,0.9975455539573517
10000,0.9977654056279326
10000,0.9980562949387749
10000,0.9962160077034328
10000,0.9974790208151308
10000,0.997341226844775
10000,0.9973407054198051
10000,0.9973466649127185
10000,0.9972455725118965
10000,0.996618614731607
10000,0.9967397255302869
10000,0.9969811187952212
10000,0.9977449078239495
10000,0.9976269876639596
10000,0.9968282327745465
10000,0.9971812153010261
10000,0.9980044393709987
10000,0.9968958686029746
10000,0.9980234287247809
10000,0.9975536916475841
10000,0.9977911525051215
10000,0.9983790061388752
10000,0.9978807348761531
10000,0.9974039584602605
10000,0.9974397319918739
